user_id,method_id,transaction_amount,transaction_timestamp,is_fraud
1,43,452.65,2025-08-03 23:30:41.260188,False
71,42,333.78,2025-08-11 16:38:41.260193,True
36,23,178.54,2025-06-24 07:37:41.260197,False
62,1,240.93,2025-07-27 02:58:41.260200,False
31,11,195.83,2025-07-27 05:51:41.260204,False
4,5,438.03,2025-07-30 13:22:41.260207,False
19,7,254.41,2025-06-19 00:38:41.260211,False
88,13,354.67,2025-07-02 21:33:41.260214,False
42,24,91.68,2025-08-24 23:57:41.260217,False
83,4,459.34,2025-08-23 15:28:41.260221,False
42,11,191.64,2025-07-31 03:15:41.260225,False
9,46,482.01,2025-07-27 09:51:41.260228,False
59,44,304.53,2025-06-20 14:24:41.260233,True
78,43,469.73,2025-08-10 11:59:41.260236,False
9,42,162.09,2025-06-27 16:05:41.260240,False
81,7,112.33,2025-08-03 17:50:41.260243,False
45,20,391.27,2025-08-06 14:50:41.260246,False
71,28,205.52,2025-08-21 03:38:41.260250,False
69,8,277.64,2025-08-09 10:39:41.260253,False
66,4,90.81,2025-08-22 06:32:41.260256,False
78,45,414.76,2025-08-09 17:20:41.260260,True
65,19,174.69,2025-08-03 21:07:41.260263,False
9,21,495.19,2025-07-24 16:21:41.260267,False
56,10,474.26,2025-06-23 10:06:41.260270,False
99,17,387.67,2025-08-23 23:03:41.260274,False
48,35,258.36,2025-07-05 17:21:41.260277,False
56,29,185.69,2025-06-25 13:30:41.260281,False
56,27,61.91,2025-07-04 13:48:41.260284,False
36,2,352.68,2025-08-18 04:18:41.260288,False
22,21,450.48,2025-08-04 04:44:41.260291,False
18,21,37.2,2025-06-27 00:53:41.260294,False
14,31,345.32,2025-07-01 22:21:41.260299,False
42,43,1.02,2025-07-08 10:50:41.260303,False
5,28,387.86,2025-08-14 16:22:41.260307,False
26,15,85.12,2025-08-24 19:18:41.260311,False
13,40,402.92,2025-08-26 05:02:41.260314,False
42,37,378.84,2025-07-09 18:30:41.260318,False
82,8,460.69,2025-08-14 22:08:41.260321,False
69,8,111.81,2025-08-12 18:11:41.260324,False
33,10,51.91,2025-07-06 04:24:41.260328,False
43,35,5.48,2025-06-28 09:57:41.260331,False
92,42,379.18,2025-08-24 09:28:41.260335,False
69,17,355.05,2025-08-01 21:48:41.260338,False
11,43,156.79,2025-08-03 17:47:41.260342,False
96,48,82.36,2025-07-09 19:04:41.260345,False
85,40,268.12,2025-08-12 16:52:41.260349,False
25,26,301.9,2025-08-03 02:29:41.260353,False
34,50,271.69,2025-07-12 23:24:41.260356,False
45,22,483.52,2025-08-24 15:43:41.260362,False
83,47,284.75,2025-08-03 01:48:41.260366,False
57,17,303.75,2025-08-01 07:39:41.260370,False
15,35,280.33,2025-08-26 00:29:41.260373,False
51,45,95.62,2025-07-14 00:37:41.260377,False
10,18,319.92,2025-08-24 22:41:41.260380,False
54,8,142.93,2025-07-09 10:25:41.260384,False
13,25,249.82,2025-08-07 03:31:41.260387,False
7,1,398.77,2025-08-12 00:04:41.260390,False
43,43,470.04,2025-07-01 12:52:41.260394,False
78,19,50.3,2025-06-20 22:30:41.260398,False
92,1,273.34,2025-07-20 08:48:41.260401,True
39,17,462.32,2025-08-12 10:48:41.260405,False
47,15,11.47,2025-07-27 09:03:41.260408,False
5,18,40.11,2025-07-10 00:46:41.260411,False
3,37,205.7,2025-06-26 17:04:41.260415,False
75,18,396.48,2025-08-04 17:17:41.260418,False
67,15,254.22,2025-06-27 19:49:41.260422,False
100,43,336.96,2025-07-25 16:39:41.260425,False
39,36,56.22,2025-07-28 19:15:41.260429,False
69,18,297.47,2025-06-19 21:32:41.260432,True
1,43,31.1,2025-06-29 07:29:41.260435,False
13,39,137.71,2025-07-22 19:31:41.260439,True
10,50,432.93,2025-07-14 17:16:41.260442,False
24,11,234.83,2025-07-25 18:02:41.260446,False
49,30,428.86,2025-06-18 07:43:41.260449,False
12,42,5.81,2025-07-25 13:17:41.260452,False
51,26,298.07,2025-07-13 02:13:41.260456,False
55,10,236.31,2025-08-25 00:08:41.260459,False
47,23,69.72,2025-06-25 15:04:41.260462,False
85,46,227.42,2025-08-16 01:29:41.260466,False
22,39,451.23,2025-08-23 16:13:41.260469,False
80,39,258.76,2025-07-19 13:27:41.260472,False
20,34,426.12,2025-08-09 21:52:41.260475,False
83,6,490.05,2025-08-26 02:49:41.260479,False
27,41,125.4,2025-08-06 12:15:41.260482,False
63,47,18.58,2025-08-10 22:54:41.260485,False
46,18,140.44,2025-07-24 01:44:41.260491,False
49,27,134.02,2025-07-05 06:18:41.260494,False
25,42,348.65,2025-08-06 21:55:41.260498,False
21,8,182.71,2025-08-19 06:31:41.260502,False
20,46,410.84,2025-06-19 08:57:41.260505,False
43,30,190.29,2025-08-21 17:01:41.260509,False
72,6,169.72,2025-07-20 07:38:41.260512,True
23,5,431.64,2025-06-21 09:21:41.260516,False
19,9,105.43,2025-07-22 08:12:41.260520,False
21,48,232.61,2025-06-29 12:18:41.260523,False
67,34,183.0,2025-07-12 12:57:41.260527,False
94,25,387.15,2025-07-21 19:49:41.260531,False
25,1,465.15,2025-08-04 09:55:41.260534,True
17,36,85.52,2025-07-15 17:34:41.260538,False
16,23,333.51,2025-08-03 12:05:41.260541,False
21,50,268.04,2025-07-31 15:37:41.260548,False
16,22,435.25,2025-08-25 13:21:41.260552,False
91,32,44.67,2025-08-20 17:38:41.260555,False
24,23,389.04,2025-08-12 06:02:41.260559,False
78,5,176.34,2025-08-22 10:06:41.260562,False
18,14,369.26,2025-07-11 08:39:41.260565,False
94,10,75.98,2025-07-21 21:44:41.260569,False
15,35,36.36,2025-07-13 22:30:41.260572,False
56,19,401.88,2025-07-20 14:12:41.260575,False
37,20,266.04,2025-07-01 10:36:41.260579,False
43,33,426.31,2025-08-24 14:37:41.260582,False
11,47,390.99,2025-07-07 16:07:41.260586,False
52,16,255.34,2025-07-06 04:50:41.260589,False
63,23,451.93,2025-06-24 03:36:41.260592,False
23,38,157.73,2025-07-10 22:58:41.260596,False
80,48,69.29,2025-06-22 01:25:41.260599,False
93,29,394.6,2025-08-06 03:23:41.260603,False
23,35,122.43,2025-06-24 20:10:41.260606,False
9,28,6.52,2025-07-14 07:24:41.260650,False
29,25,52.44,2025-07-23 06:09:41.260654,False
69,30,365.52,2025-08-09 23:13:41.260657,False
99,32,326.21,2025-07-16 03:51:41.260661,False
91,6,459.24,2025-08-25 09:12:41.260664,False
44,12,333.36,2025-08-10 23:39:41.260668,False
55,40,112.95,2025-07-14 03:32:41.260671,False
66,41,72.13,2025-07-30 10:10:41.260674,True
17,27,266.37,2025-08-19 07:40:41.260678,False
60,39,406.29,2025-08-03 05:55:41.260681,False
88,9,237.9,2025-08-06 06:40:41.260684,False
84,39,140.33,2025-06-20 13:47:41.260688,False
67,16,396.37,2025-08-07 01:33:41.260691,False
9,22,222.31,2025-08-14 19:09:41.260695,False
57,4,264.44,2025-07-25 05:28:41.260698,False
86,47,442.01,2025-07-29 14:15:41.260701,False
16,44,347.73,2025-06-27 12:54:41.260705,True
36,38,66.46,2025-07-08 20:51:41.260708,False
56,13,156.94,2025-08-01 11:21:41.260712,False
95,42,188.28,2025-08-03 00:36:41.260716,False
35,6,158.64,2025-08-23 14:14:41.260719,False
11,27,244.16,2025-07-21 02:23:41.260722,False
41,8,324.27,2025-08-04 20:31:41.260726,False
40,17,331.35,2025-07-30 22:53:41.260729,False
99,43,102.84,2025-08-15 16:54:41.260733,False
15,34,329.2,2025-08-22 01:49:41.260736,False
17,39,421.53,2025-08-10 04:30:41.260739,False
55,13,451.8,2025-08-11 04:29:41.260743,False
96,25,383.89,2025-08-04 06:29:41.260746,False
75,36,444.7,2025-06-29 02:53:41.260749,False
18,39,420.88,2025-08-17 13:02:41.260752,False
93,26,347.28,2025-06-29 14:18:41.260756,False
43,25,139.63,2025-07-04 17:15:41.260762,False
88,30,380.68,2025-08-13 01:29:41.260766,False
35,5,206.16,2025-07-29 08:44:41.260769,False
40,27,195.23,2025-07-10 08:09:41.260772,True
59,30,464.67,2025-06-19 22:38:41.260776,False
81,17,490.26,2025-07-03 04:03:41.260779,False
59,46,377.84,2025-07-26 16:11:41.260782,False
23,34,417.35,2025-08-04 21:36:41.260786,False
20,2,107.39,2025-06-24 18:53:41.260790,False
88,25,98.76,2025-07-28 23:04:41.260793,False
15,35,175.32,2025-06-18 13:16:41.260797,False
4,24,429.86,2025-06-25 14:55:41.260800,False
93,26,316.68,2025-07-19 13:29:41.260804,False
3,42,60.44,2025-08-04 01:54:41.260807,False
54,49,217.71,2025-08-14 20:03:41.260810,False
21,44,98.88,2025-08-08 04:53:41.260813,False
43,23,459.93,2025-07-11 10:03:41.260817,False
63,27,335.3,2025-07-15 23:59:41.260820,False
16,33,142.75,2025-07-25 09:28:41.260823,False
90,49,16.34,2025-08-26 07:04:41.260826,False
7,42,80.22,2025-07-26 09:48:41.260832,False
93,37,95.85,2025-06-23 14:54:41.260836,False
14,47,401.86,2025-06-20 20:29:41.260840,False
30,27,409.53,2025-08-05 13:48:41.260844,False
81,18,204.46,2025-07-13 15:04:41.260847,False
51,42,357.1,2025-08-24 08:09:41.260851,False
30,16,351.84,2025-08-16 12:16:41.260854,False
40,2,354.45,2025-07-26 21:22:41.260858,True
28,45,300.47,2025-07-08 07:10:41.260861,False
31,11,101.74,2025-07-23 20:59:41.260865,False
42,25,216.27,2025-08-06 00:20:41.260868,False
19,24,43.96,2025-08-10 18:53:41.260871,False
36,25,163.33,2025-07-13 02:41:41.260875,False
46,41,399.11,2025-07-16 00:42:41.260878,False
12,9,404.05,2025-08-07 23:24:41.260881,False
86,18,211.55,2025-08-06 17:25:41.260885,False
10,41,162.15,2025-07-06 02:53:41.260888,False
61,33,48.52,2025-08-13 08:24:41.260891,False
24,46,264.76,2025-07-06 17:43:41.260895,False
52,13,427.57,2025-06-23 11:52:41.260898,False
2,46,345.75,2025-08-25 11:46:41.260901,False
31,15,89.19,2025-06-22 09:24:41.260905,False
55,44,115.46,2025-07-01 02:45:41.260908,True
21,20,300.83,2025-08-05 10:02:41.260911,False
33,24,162.8,2025-06-23 22:27:41.260915,False
2,13,474.66,2025-07-08 12:27:41.260918,False
49,46,78.78,2025-08-23 08:23:41.260921,True
2,35,306.9,2025-07-16 08:04:41.260925,False
90,17,226.3,2025-08-08 00:10:41.260928,False
3,32,487.2,2025-06-20 22:10:41.260931,False
43,17,106.24,2025-07-14 11:12:41.260935,False
78,36,151.44,2025-07-02 16:04:41.260944,False
15,46,15.07,2025-06-25 10:45:41.260948,False
10,4,472.49,2025-07-28 08:25:41.260951,False
33,34,257.63,2025-08-03 22:00:41.260955,False
90,39,250.32,2025-07-22 14:15:41.260958,False
92,45,317.27,2025-07-05 18:35:41.260961,False
77,30,16.0,2025-08-04 02:50:41.260965,False
18,6,391.85,2025-07-09 12:49:41.260968,False
50,22,485.63,2025-07-24 21:47:41.260972,False
10,36,327.7,2025-07-06 04:28:41.260975,False
26,19,67.72,2025-08-19 06:48:41.260978,False
39,18,473.01,2025-07-25 09:09:41.260982,False
52,46,212.3,2025-07-17 23:31:41.260986,False
4,47,338.54,2025-08-11 10:32:41.260989,False
18,48,33.0,2025-06-19 08:12:41.260993,False
62,19,491.19,2025-07-26 05:57:41.260996,False
56,45,335.1,2025-07-03 15:09:41.260999,False
85,32,458.32,2025-07-10 15:16:41.261003,False
41,4,457.31,2025-07-27 21:43:41.261006,False
96,39,282.49,2025-07-16 05:37:41.261010,False
32,37,222.9,2025-07-20 09:20:41.261013,False
54,7,42.24,2025-07-28 09:30:41.261016,False
27,28,479.98,2025-07-21 01:11:41.261020,False
19,16,58.87,2025-06-20 05:38:41.261023,False
47,47,420.08,2025-08-17 11:52:41.261027,False
71,31,231.96,2025-06-29 17:45:41.261030,False
36,28,112.38,2025-07-09 06:50:41.261033,False
19,3,219.78,2025-08-25 14:50:41.261037,False
46,31,495.0,2025-06-24 23:19:41.261074,False
32,48,289.54,2025-07-16 02:41:41.261082,False
62,12,32.77,2025-08-24 14:32:41.261087,False
1,15,31.11,2025-06-22 06:50:41.261091,False
88,36,177.17,2025-06-25 09:00:41.261094,False
29,23,153.69,2025-08-13 03:41:41.261098,False
22,33,188.64,2025-07-06 03:20:41.261101,False
33,2,97.85,2025-07-15 08:53:41.261105,False
59,3,177.94,2025-08-22 07:01:41.261108,False
17,44,480.15,2025-08-10 22:27:41.261111,False
83,25,276.08,2025-06-27 15:13:41.261115,False
42,35,59.32,2025-08-13 23:41:41.261118,False
31,6,91.07,2025-08-22 21:11:41.261122,False
78,26,187.41,2025-07-14 11:54:41.261125,False
89,26,450.17,2025-06-20 14:08:41.261128,False
61,37,44.68,2025-06-24 01:54:41.261132,False
86,3,231.68,2025-07-23 22:04:41.261135,False
3,2,417.84,2025-08-15 04:52:41.261139,False
55,10,300.12,2025-07-16 18:50:41.261142,False
59,49,391.52,2025-08-25 07:14:41.261145,False
95,8,328.1,2025-08-16 23:49:41.261149,False
80,25,470.6,2025-07-17 10:29:41.261152,False
75,15,471.58,2025-08-25 16:38:41.261157,False
71,19,175.06,2025-07-29 10:35:41.261163,False
5,20,443.61,2025-08-02 17:51:41.261167,False
25,7,398.43,2025-06-28 00:33:41.261171,True
46,37,8.45,2025-07-15 15:49:41.261174,False
62,20,120.5,2025-07-14 13:10:41.261181,False
3,7,350.88,2025-06-18 17:21:41.261185,False
72,33,69.61,2025-08-23 00:14:41.261189,False
43,20,430.15,2025-07-21 22:42:41.261195,False
23,12,425.72,2025-06-22 02:54:41.261200,False
45,15,251.61,2025-07-31 05:30:41.261206,False
44,18,240.78,2025-07-12 22:42:41.261211,False
99,16,359.78,2025-06-26 08:14:41.261217,False
42,44,423.16,2025-08-14 16:23:41.261223,False
97,32,214.8,2025-06-26 18:01:41.261229,False
63,42,159.03,2025-07-26 15:17:41.261236,False
64,22,384.5,2025-08-14 11:53:41.261241,True
29,34,455.99,2025-06-23 11:47:41.261244,False
94,8,31.25,2025-08-05 20:17:41.261248,False
81,21,36.96,2025-08-12 13:44:41.261251,False
2,7,471.46,2025-07-09 02:01:41.261311,False
93,32,208.76,2025-07-20 05:01:41.261319,False
74,29,295.56,2025-06-18 17:30:41.261324,False
73,46,21.96,2025-07-08 04:50:41.261328,False
10,20,252.23,2025-08-24 10:36:41.261332,False
22,39,84.37,2025-08-03 01:54:41.261335,False
16,50,210.94,2025-07-12 06:36:41.261339,False
18,37,56.13,2025-08-10 01:26:41.261343,False
41,41,151.08,2025-07-27 02:41:41.261346,False
97,45,311.96,2025-07-01 02:14:41.261350,False
90,33,164.86,2025-07-07 16:43:41.261353,False
85,43,222.65,2025-07-08 05:01:41.261356,False
37,19,176.81,2025-07-19 19:45:41.261360,False
66,9,93.5,2025-08-06 15:03:41.261364,False
94,16,261.56,2025-07-18 21:05:41.261367,False
51,25,339.06,2025-07-17 23:08:41.261371,False
14,30,409.44,2025-08-24 02:35:41.261374,False
42,31,330.0,2025-08-16 17:50:41.261378,False
56,50,311.14,2025-07-10 21:40:41.261381,False
26,25,491.71,2025-06-26 04:03:41.261385,False
72,46,486.3,2025-08-19 03:24:41.261388,False
10,50,58.06,2025-07-10 17:32:41.261392,False
83,38,296.85,2025-06-23 02:42:41.261395,False
44,14,488.87,2025-07-11 01:25:41.261398,True
80,24,213.87,2025-08-10 13:20:41.261402,False
43,4,475.44,2025-08-05 06:27:41.261406,False
46,35,372.01,2025-06-22 11:56:41.261409,False
95,22,395.24,2025-08-08 02:16:41.261413,False
33,38,110.43,2025-06-30 06:14:41.261416,False
53,39,398.61,2025-08-06 19:37:41.261420,False
72,44,10.5,2025-07-18 19:27:41.261423,False
68,11,464.45,2025-08-11 23:29:41.261426,False
59,36,250.72,2025-08-03 18:29:41.261430,False
42,19,467.27,2025-07-22 09:39:41.261438,False
78,10,455.24,2025-07-07 00:02:41.261442,False
30,45,315.35,2025-07-29 18:59:41.261446,False
92,37,123.41,2025-07-04 13:03:41.261449,False
11,38,488.43,2025-08-13 10:35:41.261453,False
2,50,415.6,2025-08-16 03:55:41.261456,False
48,20,172.32,2025-07-15 16:11:41.261459,False
81,28,183.35,2025-07-18 07:10:41.261463,False
76,7,423.67,2025-08-09 03:21:41.261466,False
46,48,175.24,2025-07-11 19:31:41.261470,True
17,26,360.73,2025-07-13 21:00:41.261473,False
60,2,51.77,2025-07-11 21:58:41.261476,False
99,30,80.82,2025-08-26 10:30:41.261480,True
28,36,398.87,2025-08-13 10:36:41.261483,False
34,32,298.65,2025-07-04 10:07:41.261487,False
84,24,173.79,2025-06-30 12:06:41.261490,False
37,39,232.05,2025-07-31 00:13:41.261493,False
85,40,250.95,2025-08-09 16:20:41.261497,False
37,39,391.12,2025-08-02 23:38:41.261500,False
47,35,140.55,2025-06-22 11:02:41.261503,False
57,15,265.19,2025-06-22 21:47:41.261507,False
1,34,11.64,2025-06-20 16:29:41.261510,False
20,12,336.92,2025-06-22 10:16:41.261514,False
84,27,409.05,2025-06-20 07:19:41.261517,True
31,38,298.98,2025-06-20 17:44:41.261520,False
86,10,274.09,2025-07-20 00:33:41.261523,False
22,41,245.95,2025-08-23 23:08:41.261527,False
15,33,185.82,2025-07-22 19:22:41.261531,False
48,5,130.12,2025-07-07 06:39:41.261534,False
26,47,224.07,2025-08-18 06:50:41.261538,False
52,37,298.92,2025-06-22 11:49:41.261541,False
79,10,301.51,2025-07-26 07:52:41.261544,False
57,35,391.36,2025-07-16 14:31:41.261548,False
75,2,128.71,2025-07-13 17:35:41.261551,False
43,4,132.61,2025-08-09 16:20:41.261554,False
46,18,367.18,2025-08-22 10:27:41.261558,False
32,38,340.95,2025-07-24 13:01:41.261564,False
35,33,485.09,2025-07-31 16:29:41.261567,False
21,28,258.77,2025-08-10 09:03:41.261570,False
14,38,169.54,2025-06-30 11:27:41.261574,True
25,49,288.15,2025-06-20 08:01:41.261577,False
32,48,451.5,2025-07-05 05:42:41.261580,True
81,24,344.91,2025-06-27 19:06:41.261584,False
50,44,364.66,2025-07-08 22:51:41.261587,False
31,20,148.12,2025-07-31 21:45:41.261591,False
11,30,445.72,2025-07-26 01:39:41.261594,False
90,40,318.02,2025-08-23 03:09:41.261598,False
88,43,29.57,2025-08-21 06:49:41.261601,False
23,14,300.65,2025-06-22 04:07:41.261604,False
43,44,146.15,2025-06-28 07:10:41.261608,False
79,33,15.57,2025-07-10 13:04:41.261613,False
84,12,174.09,2025-07-29 22:27:41.261617,False
92,24,404.45,2025-07-12 05:27:41.261621,False
74,36,214.94,2025-06-23 00:06:41.261624,False
74,3,144.19,2025-08-12 14:48:41.261628,False
18,18,283.55,2025-08-19 14:03:41.261631,False
60,21,189.87,2025-08-19 07:31:41.261635,False
22,25,13.0,2025-08-23 10:49:41.261639,False
47,13,82.58,2025-07-10 13:49:41.261642,True
64,30,303.09,2025-07-15 08:06:41.261645,True
80,36,323.38,2025-08-15 14:10:41.261649,False
67,39,108.18,2025-07-01 14:08:41.261652,False
62,18,437.28,2025-07-29 09:26:41.261655,False
27,45,410.99,2025-08-04 15:12:41.261659,False
13,21,331.28,2025-08-14 23:36:41.261662,False
40,27,97.95,2025-07-31 01:15:41.261665,False
20,44,112.7,2025-08-20 02:50:41.261669,False
29,15,397.65,2025-08-18 08:16:41.261672,False
2,33,349.31,2025-07-24 04:56:41.261676,False
86,46,223.14,2025-08-14 03:32:41.261679,False
85,43,445.27,2025-08-12 04:45:41.261682,False
72,1,403.89,2025-08-14 19:55:41.261685,False
27,35,266.51,2025-08-10 21:34:41.261688,False
25,49,436.09,2025-07-30 05:25:41.261692,False
89,26,296.37,2025-08-07 06:45:41.261695,False
13,16,43.16,2025-08-12 21:00:41.261698,False
99,25,168.52,2025-07-05 04:44:41.261702,False
36,33,344.28,2025-08-12 18:14:41.261705,False
57,33,302.04,2025-07-26 05:04:41.261708,False
47,3,168.8,2025-07-08 14:49:41.261712,False
64,35,241.16,2025-08-07 22:55:41.261716,False
25,7,356.16,2025-07-27 02:47:41.261719,False
90,19,64.93,2025-08-07 12:29:41.261722,False
94,9,161.16,2025-08-01 12:53:41.261726,False
83,33,193.58,2025-06-27 19:55:41.261729,True
36,42,118.81,2025-07-29 15:20:41.261733,False
97,31,141.16,2025-07-24 07:57:41.261736,False
81,8,272.25,2025-06-21 19:13:41.261740,False
23,6,431.14,2025-06-26 11:46:41.261743,False
42,10,343.65,2025-08-24 05:45:41.261747,False
68,44,448.28,2025-06-20 06:57:41.261750,False
12,41,161.43,2025-06-27 20:43:41.261753,False
79,6,461.78,2025-08-05 19:09:41.261757,False
40,22,354.83,2025-08-12 05:53:41.261760,False
58,42,472.29,2025-07-17 05:40:41.261763,False
25,6,184.95,2025-07-13 19:14:41.261766,False
71,13,397.04,2025-07-08 09:22:41.261770,False
32,45,213.16,2025-08-11 13:25:41.261773,True
51,7,50.87,2025-06-19 14:34:41.261776,False
44,18,215.82,2025-07-27 02:00:41.261780,False
82,2,260.24,2025-07-11 22:07:41.261783,False
13,18,486.59,2025-06-28 22:25:41.261788,False
5,28,300.57,2025-08-23 05:23:41.261792,False
48,7,230.39,2025-07-24 09:50:41.261795,False
62,34,382.83,2025-07-21 20:40:41.261799,False
26,26,279.9,2025-08-25 23:14:41.261802,False
53,38,297.34,2025-08-05 06:28:41.261806,False
13,7,356.63,2025-07-22 23:54:41.261810,True
11,48,135.69,2025-07-23 05:39:41.261813,False
82,12,124.31,2025-07-23 21:21:41.261817,False
12,50,66.49,2025-08-11 03:31:41.261820,False
85,30,212.2,2025-07-26 09:38:41.261823,False
40,39,65.26,2025-07-09 17:59:41.261827,False
65,36,473.68,2025-07-08 11:27:41.261830,False
58,31,314.71,2025-07-25 06:50:41.261833,False
20,46,84.08,2025-07-09 04:41:41.261836,False
13,8,74.54,2025-07-17 06:52:41.261840,False
65,36,482.43,2025-07-16 04:01:41.261843,False
50,28,367.86,2025-06-27 13:49:41.261846,False
63,24,418.44,2025-07-21 01:29:41.261849,False
43,37,341.54,2025-08-19 22:04:41.261853,False
100,6,301.17,2025-07-14 07:03:41.261859,False
65,45,253.24,2025-07-13 00:38:41.261862,False
80,10,229.09,2025-06-24 13:05:41.261866,False
62,30,133.09,2025-06-23 14:25:41.261869,False
23,37,52.93,2025-07-29 22:13:41.261872,False
24,35,324.86,2025-07-02 08:37:41.261876,False
76,42,147.75,2025-07-19 10:12:41.261879,False
40,11,240.3,2025-06-18 07:28:41.261883,False
100,24,267.26,2025-07-14 01:32:41.261886,False
18,22,337.93,2025-08-26 08:33:41.261889,False
51,27,67.64,2025-06-28 11:27:41.261893,False
12,48,67.29,2025-07-04 02:03:41.261896,False
98,5,384.27,2025-08-26 06:48:41.261900,False
63,16,149.68,2025-08-16 19:51:41.261903,False
76,11,154.99,2025-07-28 23:49:41.261906,False
61,20,258.73,2025-07-27 12:14:41.261913,False
24,27,216.79,2025-07-11 22:52:41.261917,False
54,34,123.25,2025-08-08 21:02:41.261923,False
24,43,326.83,2025-08-09 16:22:41.261927,False
100,36,136.09,2025-08-25 18:33:41.261931,False
84,28,158.44,2025-06-22 18:24:41.261934,False
70,21,225.4,2025-07-26 08:26:41.261938,False
56,47,275.0,2025-06-20 22:49:41.261942,False
81,27,8.51,2025-08-07 14:47:41.261945,False
90,37,364.56,2025-08-23 12:43:41.261948,False
26,30,465.86,2025-07-26 19:35:41.261952,True
21,46,463.1,2025-08-14 20:36:41.261955,False
89,12,474.35,2025-08-11 08:49:41.261959,False
37,1,37.9,2025-08-03 19:45:41.261962,False
